timestamp,age_group,period,breathe_female_amount,breathe_female_percent,breathe_male_amount,breathe_male_percent,dead_female_amount,dead_female_percent,dead_male_amount,dead_male_percent,infected_female_amount,infected_female_percent,infected_male_amount,infected_male_percent,severe_female_amount,severe_female_percent,severe_male_amount,severe_male_percent
2021-05-05T22:00:00Z,70-79,"last month",23,9.7,19,8.1,22,15.1,13,8.9,80,1.8,65,1.5,37,9.7,43,11.3
2021-05-05T22:00:00Z,70-79,"all time",339,9.1,676,18.2,593,9.3,1022,16.1,11921,1.4,11921,1.4,1529,9.1,2203,13.2
2021-05-05T22:00:00Z,70-79,"last year",326,9.3,637,18.2,576,9.4,987,16.1,11562,1.4,11450,1.4,1504,9.2,2143,13.1
2021-05-05T22:00:00Z,80-89,"last 3 months",75,6.6,92,8.2,239,15.4,215,13.8,1155,0.6,716,0.4,431,9.0,348,7.3
2021-05-05T22:00:00Z,80-89,"last 6 months",162,7.3,200,9.0,581,15.5,607,16.2,4289,0.8,2893,0.6,981,9.7,904,8.9
2021-05-05T22:00:00Z,80-89,"last month",7,3.0,18,7.6,19,13.0,20,13.7,49,1.1,45,1.0,31,8.1,34,8.9
2021-05-05T22:00:00Z,80-89,"all time",270,7.3,389,10.5,985,15.5,1108,17.4,7292,0.9,5293,0.6,1597,9.5,1559,9.3
2021-05-05T22:00:00Z,80-89,"last year",254,7.2,366,10.4,948,15.5,1069,17.4,7054,0.9,5100,0.6,1554,9.5,1519,9.3
2021-05-05T22:00:00Z,"90+","last 3 months",12,1.1,13,1.2,117,7.5,96,6.2,376,0.2,187,0.1,145,3.0,116,2.4
2021-05-05T22:00:00Z,"90+","last 6 months",38,1.7,34,1.5,328,8.7,266,7.1,1607,0.3,810,0.2,419,4.1,304,3.0
2021-05-05T22:00:00Z,"90+","last month",2,0.8,2,0.8,4,2.7,7,4.8,24,0.6,11,0.3,14,3.7,7,1.8
2021-05-05T22:00:00Z,"90+","all time",73,2.0,78,2.1,658,10.3,490,7.7,2936,0.4,1404,0.2,748,4.5,502,3.0
2021-05-05T22:00:00Z,"90+","last year",65,1.9,69,2.0,617,10.1,465,7.6,2784,0.3,1335,0.2,722,4.4,479,2.9
2021-05-06T22:00:00Z,0-9,"last 3 months",6,0.5,1,0.1,2,0.1,0,0.0,19310,10.7,20398,11.3,12,0.3,6,0.1
2021-05-06T22:00:00Z,0-9,"last 6 months",6,0.3,3,0.1,3,0.1,1,0.0,42753,8.3,45446,8.8,15,0.1,14,0.1
2021-05-06T22:00:00Z,0-9,"last month",1,0.4,0,0.0,0,0.0,0,0.0,375,9.4,392,9.8,3,0.8,1,0.3
2021-05-06T22:00:00Z,0-9,"all time",9,0.2,7,0.2,3,0.0,2,0.0,58264,7.0,61671,7.4,21,0.1,24,0.1
2021-05-06T22:00:00Z,0-9,"last year",9,0.3,5,0.1,3,0.0,2,0.0,57785,7.1,61194,7.5,21,0.1,22,0.1
2021-05-06T22:00:00Z,10-19,"last 3 months",3,0.3,2,0.2,0,0.0,1,0.1,20928,11.6,19618,10.8,17,0.4,9,0.2
2021-05-06T22:00:00Z,10-19,"last 6 months",4,0.2,8,0.4,0,0.0,3,0.1,56934,11.0,54917,10.6,26,0.3,18,0.2
2021-05-06T22:00:00Z,10-19,"last month",1,0.4,1,0.4,0,0.0,0,0.0,640,16.0,518,13.0,1,0.3,1,0.3
2021-05-06T22:00:00Z,10-19,"all time",8,0.2,12,0.3,3,0.0,4,0.1,84131,10.1,92363,11.1,44,0.3,29,0.2
2021-05-06T22:00:00Z,10-19,"last year",7,0.2,10,0.3,3,0.0,3,0.0,83088,10.2,91129,11.2,43,0.3,28,0.2
2021-05-06T22:00:00Z,20-29,"last 3 months",15,1.4,21,1.9,3,0.2,12,0.8,18308,10.1,14780,8.2,73,1.6,75,1.6
2021-05-06T22:00:00Z,20-29,"last 6 months",22,1.0,23,1.0,9,0.2,18,0.5,50340,9.8,42895,8.3,103,1.0,107,1.1
2021-05-06T22:00:00Z,20-29,"last month",3,1.3,3,1.3,0,0.0,1,0.8,265,6.6,213,5.3,2,0.5,4,1.1
2021-05-06T22:00:00Z,20-29,"all time",36,1.0,31,0.8,12,0.2,19,0.3,80690,9.7,77223,9.3,158,0.9,145,0.9
2021-05-06T22:00:00Z,20-29,"last year",33,0.9,31,0.9,11,0.2,19,0.3,79116,9.7,75096,9.2,154,0.9,145,0.9
2021-05-06T22:00:00Z,30-39,"last 3 months",37,3.3,24,2.2,10,0.7,14,0.9,13719,7.6,11762,6.5,170,3.7,184,4.0
2021-05-06T22:00:00Z,30-39,"last 6 months",49,2.2,34,1.5,17,0.5,18,0.5,38474,7.5,33906,6.6,238,2.3,272,2.7
2021-05-06T22:00:00Z,30-39,"last month",11,4.7,4,1.7,1,0.8,0,0.0,276,6.9,201,5.0,16,4.3,8,2.1
2021-05-06T22:00:00Z,30-39,"all time",67,1.8,58,1.6,21,0.3,28,0.4,60229,7.3,56076,6.8,341,2.0,422,2.5
2021-05-06T22:00:00Z,30-39,"last year",64,1.8,48,1.4,21,0.3,27,0.4,59342,7.3,54845,6.7,337,2.1,414,2.5
2021-05-06T22:00:00Z,40-49,"last 3 months",34,3.1,69,6.2,26,1.7,29,1.9,10046,5.6,8548,4.7,235,5.0,343,7.4
2021-05-06T22:00:00Z,40-49,"last 6 months",56,2.5,106,4.8,46,1.2,47,1.3,31785,6.2,27546,5.3,402,4.0,619,6.1
2021-05-06T22:00:00Z,40-49,"last month",6,2.6,21,9.0,4,3.0,3,2.3,216,5.4,203,5.1,15,4.0,26,7.0
2021-05-06T22:00:00Z,40-49,"all time",82,2.2,161,4.3,56,0.9,67,1.1,51833,6.2,46645,5.6,578,3.4,946,5.6
2021-05-06T22:00:00Z,40-49,"last year",77,2.2,153,4.4,54,0.9,66,1.1,50975,6.3,45563,5.6,570,3.5,934,5.7
2021-05-06T22:00:00Z,50-59,"last 3 months",64,5.8,125,11.3,39,2.6,70,4.6,6355,3.5,5378,3.0,349,7.5,455,9.8
2021-05-06T22:00:00Z,50-59,"last 6 months",99,4.5,227,10.3,74,2.0,155,4.2,22051,4.3,19808,3.8,625,6.2,938,9.3
2021-05-06T22:00:00Z,50-59,"last month",22,9.4,42,18.0,4,3.0,12,9.1,134,3.3,99,2.5,27,7.2,33,8.8
2021-05-06T22:00:00Z,50-59,"all time",143,3.8,356,9.6,118,1.9,241,3.8,37670,4.5,34805,4.2,980,5.8,1522,9.1
2021-05-06T22:00:00Z,50-59,"last year",139,4.0,340,9.7,114,1.9,238,3.9,36815,4.5,33792,4.2,974,5.9,1489,9.1
2021-05-06T22:00:00Z,60-69,"last 3 months",105,9.5,159,14.4,93,6.2,161,10.7,3536,2.0,2880,1.6,385,8.3,456,9.8
2021-05-06T22:00:00Z,60-69,"last 6 months",178,8.1,361,16.4,199,5.3,403,10.8,13527,2.6,12728,2.5,796,7.9,1150,11.3
2021-05-06T22:00:00Z,60-69,"last month",25,10.7,24,10.3,14,10.6,14,10.6,114,2.9,91,2.3,43,11.5,30,8.0
2021-05-06T22:00:00Z,60-69,"all time",287,7.7,630,17.0,298,4.7,637,10.0,23340,2.8,23771,2.9,1290,7.7,2118,12.6
2021-05-06T22:00:00Z,60-69,"last year",276,7.9,596,17.0,289,4.7,623,10.2,22747,2.8,22924,2.8,1271,7.8,2070,12.6
2021-05-06T22:00:00Z,70-79,"last 3 months",105,9.5,154,13.9,182,12.1,224,14.8,1777,1.0,1341,0.7,413,8.9,472,10.1
2021-05-06T22:00:00Z,70-79,"last 6 months",213,9.7,376,17.1,385,10.3,588,15.7,6949,1.3,6348,1.2,973,9.6,1232,12.2
2021-05-06T22:00:00Z,70-79,"last month",22,9.4,19,8.2,20,15.2,11,8.3,76,1.9,65,1.6,39,10.5,42,11.3
2021-05-06T22:00:00Z,70-79,"all time",340,9.2,678,18.3,593,9.3,1022,16.1,11950,1.4,11948,1.4,1536,9.2,2203,13.1
2021-05-06T22:00:00Z,70-79,"last year",325,9.3,637,18.2,576,9.4,987,16.1,11591,1.4,11477,1.4,1510,9.2,2140,13.0
2021-05-06T22:00:00Z,80-89,"last 3 months",71,6.4,89,8.0,227,15.0,214,14.2,1091,0.6,671,0.4,419,9.0,335,7.2
2021-05-06T22:00:00Z,80-89,"last 6 months",162,7.4,199,9.1,576,15.4,603,16.1,4287,0.8,2890,0.6,979,9.7,902,8.9
2021-05-06T22:00:00Z,80-89,"last month",7,3.0,17,7.3,17,12.9,19,14.4,46,1.2,41,1.0,31,8.3,31,8.3
2021-05-06T22:00:00Z,80-89,"all time",270,7.3,389,10.5,985,15.5,1109,17.4,7316,0.9,5303,0.6,1598,9.5,1561,9.3
2021-05-06T22:00:00Z,80-89,"last year",254,7.3,364,10.4,948,15.5,1069,17.4,7078,0.9,5108,0.6,1557,9.5,1518,9.3
2021-05-06T22:00:00Z,"90+","last 3 months",11,1.0,12,1.1,114,7.5,89,5.9,351,0.2,177,0.1,136,2.9,111,2.4
2021-05-06T22:00:00Z,"90+","last 6 months",38,1.7,34,1.5,327,8.8,262,7.0,1613,0.3,812,0.2,421,4.2,303,3.0
2021-05-06T22:00:00Z,"90+","last month",2,0.9,2,0.9,5,3.8,7,5.3,23,0.6,11,0.3,14,3.8,6,1.6
2021-05-06T22:00:00Z,"90+","all time",73,2.0,78,2.1,659,10.4,490,7.7,2954,0.4,1409,0.2,750,4.5,503,3.0
2021-05-06T22:00:00Z,"90+","last year",65,1.9,69,2.0,617,10.1,464,7.6,2802,0.3,1340,0.2,723,4.4,480,2.9
2021-05-07T22:00:00Z,0-9,"last 3 months",6,0.5,2,0.2,2,0.1,1,0.1,21868,10.4,23230,11.0,13,0.3,7,0.1
2021-05-07T22:00:00Z,0-9,"last 6 months",6,0.3,3,0.1,3,0.1,1,0.0,42994,8.3,45700,8.8,16,0.2,14,0.1
2021-05-07T22:00:00Z,0-9,"last month",1,0.4,0,0.0,0,0.0,0,0.0,556,9.7,623,10.9,3,0.6,1,0.2
2021-05-07T22:00:00Z,0-9,"all time",9,0.2,7,0.2,3,0.0,2,0.0,58350,7.0,61751,7.5,21,0.1,24,0.1
2021-05-07T22:00:00Z,0-9,"last year",9,0.3,5,0.1,3,0.0,2,0.0,57902,7.1,61310,7.5,21,0.1,22,0.1
2021-05-07T22:00:00Z,10-19,"last 3 months",2,0.2,2,0.2,0,0.0,1,0.1,24350,11.5,22972,10.9,18,0.3,9,0.2
2021-05-07T22:00:00Z,10-19,"last 6 months",3,0.1,9,0.4,0,0.0,3,0.1,57085,11.0,55146,10.6,26,0.3,19,0.2
2021-05-07T22:00:00Z,10-19,"last month",0,0.0,1,0.4,0,0.0,0,0.0,824,14.4,696,12.2,2,0.4,1,0.2
2021-05-07T22:00:00Z,10-19,"all time",7,0.2,12,0.3,3,0.0,4,0.1,84097,10.1,92371,11.1,44,0.3,29,0.2
2021-05-07T22:00:00Z,10-19,"last year",6,0.2,11,0.3,3,0.0,3,0.0,83115,10.2,91215,11.2,43,0.3,28,0.2
2021-05-07T22:00:00Z,20-29,"last 3 months",15,1.2,21,1.7,3,0.2,13,0.7,21328,10.1,17568,8.3,82,1.6,77,1.5
2021-05-07T22:00:00Z,20-29,"last 6 months",22,1.0,23,1.0,9,0.2,18,0.5,50614,9.8,43135,8.3,107,1.0,108,1.0
2021-05-07T22:00:00Z,20-29,"last month",3,1.1,3,1.1,0,0.0,1,0.5,417,7.3,312,5.4,4,0.8,9,1.8
2021-05-07T22:00:00Z,20-29,"all time",36,1.0,31,0.8,12,0.2,19,0.3,80591,9.7,77182,9.3,157,0.9,144,0.9
2021-05-07T22:00:00Z,20-29,"last year",33,0.9,31,0.9,11,0.2,19,0.3,79075,9.7,75131,9.2,153,0.9,145,0.9
2021-05-07T22:00:00Z,30-39,"last 3 months",39,3.2,24,2.0,11,0.6,14,0.8,15867,7.5,13782,6.5,178,3.4,198,3.8
2021-05-07T22:00:00Z,30-39,"last 6 months",50,2.2,34,1.5,17,0.4,18,0.5,38639,7.5,34081,6.6,240,2.3,272,2.6
2021-05-07T22:00:00Z,30-39,"last month",15,5.4,6,2.2,1,0.5,1,0.5,414,7.2,281,4.9,19,3.8,9,1.8
2021-05-07T22:00:00Z,30-39,"all time",67,1.8,59,1.6,21,0.3,28,0.4,60137,7.3,56011,6.8,341,2.0,422,2.5
2021-05-07T22:00:00Z,30-39,"last year",65,1.8,50,1.4,21,0.3,27,0.4,59278,7.3,54814,6.7,337,2.1,415,2.5
2021-05-07T22:00:00Z,40-49,"last 3 months",37,3.1,73,6.0,27,1.6,32,1.8,11812,5.6,10130,4.8,257,4.9,367,7.1
2021-05-07T22:00:00Z,40-49,"last 6 months",56,2.5,107,4.7,46,1.2,47,1.2,31919,6.2,27675,5.3,409,4.0,626,6.1
2021-05-07T22:00:00Z,40-49,"last month",9,3.2,22,7.9,6,3.2,3,1.6,329,5.7,285,5.0,21,4.2,34,6.8
2021-05-07T22:00:00Z,40-49,"all time",82,2.2,158,4.3,56,0.9,67,1.1,51698,6.2,46558,5.6,579,3.5,942,5.6
2021-05-07T22:00:00Z,40-49,"last year",77,2.2,150,4.3,54,0.9,66,1.1,50866,6.3,45490,5.6,571,3.5,933,5.7
2021-05-07T22:00:00Z,50-59,"last 3 months",64,5.3,138,11.4,42,2.4,79,4.6,7517,3.6,6512,3.1,378,7.3,508,9.8
2021-05-07T22:00:00Z,50-59,"last 6 months",100,4.4,231,10.2,76,2.0,158,4.1,22165,4.3,19926,3.8,635,6.2,949,9.2
2021-05-07T22:00:00Z,50-59,"last month",23,8.3,46,16.5,5,2.7,16,8.6,202,3.5,151,2.6,37,7.4,41,8.2
2021-05-07T22:00:00Z,50-59,"all time",140,3.8,357,9.6,118,1.9,240,3.8,37573,4.5,34724,4.2,980,5.9,1521,9.1
2021-05-07T22:00:00Z,50-59,"last year",136,3.9,343,9.8,114,1.9,237,3.9,36742,4.5,33723,4.1,975,5.9,1491,9.1
2021-05-07T22:00:00Z,60-69,"last 3 months",113,9.4,176,14.6,103,5.9,188,10.8,4176,2.0,3439,1.6,425,8.2,510,9.8
2021-05-07T22:00:00Z,60-69,"last 6 months",184,8.1,377,16.7,204,5.3,416,10.9,13569,2.6,12782,2.5,804,7.8,1171,11.4
2021-05-07T22:00:00Z,60-69,"last month",31,11.2,33,11.9,20,10.8,22,11.8,167,2.9,133,2.3,53,10.6,45,9.0
2021-05-07T22:00:00Z,60-69,"all time",286,7.7,630,17.0,298,4.7,637,10.0,23266,2.8,23713,2.9,1285,7.7,2114,12.6
2021-05-07T22:00:00Z,60-69,"last year",276,7.9,598,17.0,291,4.7,625,10.2,22682,2.8,22878,2.8,1267,7.7,2072,12.6
2021-05-07T22:00:00Z,70-79,"last 3 months",116,9.6,167,13.8,202,11.6,254,14.6,2105,1.0,1631,0.8,465,8.9,540,10.4
2021-05-07T22:00:00Z,70-79,"last 6 months",221,9.8,391,17.3,392,10.2,601,15.7,6973,1.3,6382,1.2,981,9.5,1262,12.3
2021-05-07T22:00:00Z,70-79,"last month",29,10.4,24,8.6,30,16.1,18,9.7,94,1.6,85,1.5,46,9.2,56,11.2
2021-05-07T22:00:00Z,70-79,"all time",339,9.1,677,18.3,593,9.3,1022,16.1,11898,1.4,11910,1.4,1529,9.1,2202,13.2
2021-05-07T22:00:00Z,70-79,"last year",326,9.3,639,18.2,577,9.4,989,16.1,11544,1.4,11443,1.4,1504,9.2,2144,13.1
2021-05-07T22:00:00Z,80-89,"last 3 months",84,7.0,98,8.1,272,15.7,245,14.1,1324,0.6,828,0.4,485,9.3,386,7.4
2021-05-07T22:00:00Z,80-89,"last 6 months",166,7.3,205,9.1,597,15.6,614,16.1,4309,0.8,2907,0.6,1000,9.7,920,8.9
2021-05-07T22:00:00Z,80-89,"last month",10,3.6,18,6.5,26,14.0,22,11.8,63,1.1,53,0.9,50,10.0,41,8.2
2021-05-07T22:00:00Z,80-89,"all time",270,7.3,389,10.5,985,15.5,1106,17.4,7293,0.9,5285,0.6,1596,9.5,1559,9.3
2021-05-07T22:00:00Z,80-89,"last year",254,7.2,368,10.5,949,15.4,1072,17.4,7062,0.9,5098,0.6,1557,9.5,1524,9.3
2021-05-07T22:00:00Z,"90+","last 3 months",16,1.3,15,1.2,134,7.7,111,6.4,436,0.2,231,0.1,162,3.1,133,2.6
2021-05-07T22:00:00Z,"90+","last 6 months",39,1.7,35,1.5,332,8.7,273,7.1,1614,0.3,813,0.2,428,4.2,308,3.0
2021-05-07T22:00:00Z,"90+","last month",2,0.7,2,0.7,5,2.7,10,5.4,29,0.5,15,0.3,19,3.8,9,1.8
2021-05-07T22:00:00Z,"90+","all time",73,2.0,78,2.1,657,10.3,490,7.7,2935,0.4,1401,0.2,745,4.5,502,3.0
2021-05-07T22:00:00Z,"90+","last year",65,1.8,72,2.0,619,10.1,470,7.6,2789,0.3,1334,0.2,722,4.4,483,2.9
2021-05-08T22:00:00Z,0-9,"last 3 months",6,0.5,1,0.1,2,0.1,1,0.1,20711,10.5,21928,11.1,13,0.3,7,0.1
2021-05-08T22:00:00Z,0-9,"last 6 months",6,0.3,3,0.1,3,0.1,1,0.0,42931,8.3,45619,8.8,16,0.2,14,0.1
2021-05-08T22:00:00Z,0-9,"last month",1,0.4,0,0.0,0,0.0,0,0.0,490,9.6,532,10.5,3,0.7,1,0.2
2021-05-08T22:00:00Z,0-9,"all time",9,0.2,7,0.2,3,0.0,2,0.0,58314,7.0,61727,7.4,21,0.1,23,0.1
2021-05-08T22:00:00Z,0-9,"last year",9,0.3,5,0.1,3,0.0,2,0.0,57857,7.1,61269,7.5,21,0.1,22,0.1
2021-05-08T22:00:00Z,10-19,"last 3 months",2,0.2,2,0.2,0,0.0,1,0.1,22794,11.5,21480,10.9,18,0.4,9,0.2
2021-05-08T22:00:00Z,10-19,"last 6 months",3,0.1,8,0.4,0,0.0,3,0.1,57061,11.0,55099,10.6,26,0.3,19,0.2
2021-05-08T22:00:00Z,10-19,"last month",0,0.0,1,0.4,0,0.0,0,0.0,777,15.3,633,12.5,2,0.5,1,0.2
2021-05-08T22:00:00Z,10-19,"all time",8,0.2,12,0.3,3,0.0,4,0.1,84120,10.1,92374,11.1,43,0.3,29,0.2
2021-05-08T22:00:00Z,10-19,"last year",6,0.2,11,0.3,3,0.0,3,0.0,83107,10.2,91183,11.2,43,0.3,28,0.2
2021-05-08T22:00:00Z,20-29,"last 3 months",15,1.3,21,1.8,3,0.2,12,0.7,19935,10.1,16273,8.2,79,1.6,77,1.5
2021-05-08T22:00:00Z,20-29,"last 6 months",22,1.0,23,1.0,9,0.2,18,0.5,50519,9.8,43067,8.3,106,1.0,107,1.0
2021-05-08T22:00:00Z,20-29,"last month",3,1.1,3,1.1,0,0.0,1,0.6,349,6.9,275,5.4,3,0.7,7,1.6
2021-05-08T22:00:00Z,20-29,"all time",36,1.0,31,0.8,12,0.2,19,0.3,80623,9.7,77193,9.3,158,0.9,146,0.9
2021-05-08T22:00:00Z,20-29,"last year",33,0.9,31,0.9,11,0.2,19,0.3,79085,9.7,75111,9.2,156,1.0,143,0.9
2021-05-08T22:00:00Z,30-39,"last 3 months",38,3.3,24,2.1,11,0.7,14,0.9,14948,7.6,12889,6.5,177,3.5,193,3.8
2021-05-08T22:00:00Z,30-39,"last 6 months",50,2.2,34,1.5,17,0.4,18,0.5,38570,7.5,34034,6.6,241,2.4,272,2.7
2021-05-08T22:00:00Z,30-39,"last month",14,5.4,4,1.5,1,0.6,1,0.6,356,7.0,259,5.1,19,4.5,9,2.1
2021-05-08T22:00:00Z,30-39,"all time",67,1.8,59,1.6,21,0.3,28,0.4,60142,7.3,56040,6.8,342,2.0,423,2.5
2021-05-08T22:00:00Z,30-39,"last year",65,1.9,50,1.4,21,0.3,27,0.4,59273,7.3,54832,6.7,337,2.1,416,2.5
2021-05-08T22:00:00Z,40-49,"last 3 months",36,3.1,73,6.3,27,1.6,30,1.8,11004,5.6,9429,4.8,250,5.0,363,7.2
2021-05-08T22:00:00Z,40-49,"last 6 months",56,2.5,108,4.8,46,1.2,47,1.2,31863,6.2,27642,5.3,407,4.0,622,6.1
2021-05-08T22:00:00Z,40-49,"last month",8,3.1,23,8.8,6,3.6,3,1.8,279,5.5,249,4.9,17,4.0,28,6.6
2021-05-08T22:00:00Z,40-49,"all time",82,2.2,160,4.3,56,0.9,67,1.1,51714,6.2,46580,5.6,579,3.5,945,5.6
2021-05-08T22:00:00Z,40-49,"last year",77,2.2,152,4.3,54,0.9,66,1.1,50867,6.3,45503,5.6,571,3.5,931,5.7
2021-05-08T22:00:00Z,50-59,"last 3 months",64,5.5,132,11.3,42,2.6,75,4.6,6968,3.5,6010,3.0,370,7.4,485,9.7
2021-05-08T22:00:00Z,50-59,"last 6 months",98,4.4,229,10.2,74,2.0,157,4.1,22121,4.3,19891,3.8,631,6.2,945,9.2
2021-05-08T22:00:00Z,50-59,"last month",23,8.8,44,16.9,5,3.0,16,9.6,181,3.6,130,2.6,32,7.5,36,8.5
2021-05-08T22:00:00Z,50-59,"all time",141,3.8,356,9.6,118,1.9,241,3.8,37573,4.5,34742,4.2,979,5.8,1523,9.1
2021-05-08T22:00:00Z,50-59,"last year",136,3.9,341,9.7,114,1.9,238,3.9,36734,4.5,33734,4.1,973,5.9,1489,9.1
2021-05-08T22:00:00Z,60-69,"last 3 months",109,9.3,169,14.5,99,6.0,176,10.7,3867,2.0,3165,1.6,413,8.2,491,9.8
2021-05-08T22:00:00Z,60-69,"last 6 months",181,8.1,368,16.5,201,5.3,411,10.8,13552,2.6,12763,2.5,803,7.9,1161,11.4
2021-05-08T22:00:00Z,60-69,"last month",28,10.7,31,11.9,18,10.8,22,13.2,143,2.8,119,2.3,46,10.8,37,8.7
2021-05-08T22:00:00Z,60-69,"all time",286,7.7,630,17.0,298,4.7,637,10.0,23272,2.8,23726,2.9,1287,7.7,2114,12.6
2021-05-08T22:00:00Z,60-69,"last year",276,7.9,596,17.0,289,4.7,624,10.2,22684,2.8,22888,2.8,1269,7.7,2069,12.6
